date,commodity,expiry,strike,call_put,settle_price,volume,open_interest,oi_change,delta,implied_vol_pct,black76_price,futures_price,underlying_fut,dte,time_to_expiry_yrs
2026-04-14,CT,JUL26,175.0000,C,0.0100,0,5,0,0.0003,67.5300,0.0100,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,200.0000,C,0.0100,0,350,0,0.0003,77.0500,0.0100,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,250.0000,C,0.0100,0,299,0,0.0005,92.5500,0.0100,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,300.0000,C,0.0100,0,350,0,0.0011,104.9400,0.0100,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL27,54.0000,P,0.0900,0,1,0,0.0177,16.6900,0.0900,77.5500,JUL27,423,1.1589
2026-04-14,CT,JUL27,66.0000,P,0.9300,0,50,0,0.1376,15.0900,0.9300,77.5500,JUL27,423,1.1589
2026-04-14,CT,JUL27,68.0000,P,1.3200,0,50,0,0.1824,15.0800,1.3200,77.5500,JUL27,423,1.1589
2026-04-14,CT,JUL27,69.0000,C,9.9600,0,1,0,0.8008,16.3200,9.9600,77.5500,JUL27,423,1.1589
2026-04-14,CT,JUL27,70.0000,C,9.3100,0,9,0,0.7687,16.3900,9.3100,77.5500,JUL27,423,1.1589
2026-04-14,CT,JUL27,71.0000,C,8.7000,0,27,0,0.7364,16.2000,8.6184,77.5500,JUL27,423,1.1589
2026-04-14,CT,JUL27,71.0000,P,2.3200,50,100,50,0.2698,16.2000,2.4012,77.5500,JUL27,423,1.1589
2026-04-14,CT,JUL27,72.0000,P,2.7300,0,50,0,0.2999,16.1800,2.7300,77.5500,JUL27,423,1.1589
2026-04-14,CT,JUL27,75.0000,C,6.6200,0,50,0,0.6103,17.0500,6.5902,77.5500,JUL27,423,1.1589
2026-04-14,CT,JUL27,75.0000,P,4.1400,0,50,0,0.3903,17.0500,4.1698,77.5500,JUL27,423,1.1589
2026-04-14,CT,JUL27,77.0000,C,5.7600,0,50,0,0.5513,17.4600,5.7560,77.5500,JUL27,423,1.1589
2026-04-14,CT,JUL27,77.0000,P,5.2300,0,50,0,0.4486,17.4600,5.2340,77.5500,JUL27,423,1.1589
2026-04-14,CT,JUL27,78.0000,P,5.8100,50,50,50,0.4769,17.6700,5.8100,77.5500,JUL27,423,1.1589
2026-04-14,CT,JUL27,80.0000,C,4.6800,0,50,0,0.4702,17.9900,4.6800,77.5500,JUL27,423,1.1589
2026-04-14,CT,JUL27,81.0000,C,4.3700,0,74,0,0.4452,18.1700,4.3700,77.5500,JUL27,423,1.1589
2026-04-14,CT,JUL27,83.0000,C,3.8000,50,50,50,0.3986,18.4900,3.8000,77.5500,JUL27,423,1.1589
2026-04-14,CT,JUL27,95.0000,C,1.7000,0,51,0,0.2011,20.3500,1.7000,77.5500,JUL27,423,1.1589
2026-04-14,CT,MAR27,62.0000,P,0.3200,0,10,0,0.0589,17.2000,0.3200,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,65.0000,C,13.2900,0,1,0,0.9352,17.1800,13.1399,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,65.0000,P,0.4900,25,25,25,0.0897,17.1800,0.6266,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,67.0000,C,11.4900,0,1,0,0.8995,16.9900,11.4900,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,68.0000,P,0.8900,0,2,0,0.1473,15.7600,0.8900,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,69.0000,C,9.9700,0,37,0,0.8365,16.5600,9.8827,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,69.0000,P,1.1400,0,251,0,0.1769,16.5600,1.2256,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,70.0000,C,9.2800,0,40,0,0.8021,16.8300,9.2061,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,70.0000,P,1.4400,4,835,4,0.2082,16.8300,1.5130,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,71.0000,C,8.6300,0,256,0,0.7671,17.3900,8.6300,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,72.0000,C,8.0200,0,955,0,0.7319,17.3900,7.9725,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,72.0000,P,2.1600,0,412,0,0.2734,17.3900,2.2075,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,73.0000,C,7.4600,0,106,0,0.6969,17.7000,7.4204,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,73.0000,P,2.5800,0,2,0,0.3066,17.7000,2.6195,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,74.0000,C,6.9300,0,303,0,0.6624,17.9800,6.8984,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,74.0000,P,3.0300,0,1,0,0.3397,17.9800,3.0615,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,75.0000,C,6.4400,2,269,-2,0.6286,18.2800,6.4164,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,75.0000,P,3.5200,75,80,75,0.3725,18.2800,3.5436,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,76.0000,C,5.9800,0,10,0,0.5957,18.5600,5.9644,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,76.0000,P,4.0400,0,58,0,0.4047,18.5600,4.0556,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,77.0000,C,5.5600,0,12,0,0.5638,18.8700,5.5524,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,77.0000,P,4.6000,50,50,49,0.4362,18.8700,4.6076,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,79.0000,C,4.8000,0,46,0,0.5036,19.4000,4.8000,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,80.0000,C,4.4600,0,1041,0,0.4753,19.6500,4.4600,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,81.0000,C,4.1400,0,2800,0,0.4483,19.8700,4.1400,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,82.0000,C,3.8500,0,426,0,0.4226,20.1200,3.8500,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,83.0000,C,3.5800,8,21,8,0.3982,20.3600,3.5800,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,84.0000,C,3.3300,0,1,0,0.3751,20.5900,3.3300,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,85.0000,C,3.1000,0,22,0,0.3532,20.8200,3.1000,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,88.0000,C,2.5000,0,1,0,0.2945,21.4600,2.5000,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,90.0000,C,2.1700,25,34,25,0.2608,21.8700,2.1700,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAR27,100.0000,C,1.1000,0,3,0,0.1428,23.7300,1.1000,77.9800,MAR27,297,0.8137
2026-04-14,CT,MAY27,74.0000,C,7.4700,0,30,0,0.6636,17.7800,7.4700,78.2800,MAY27,367,1.0055
2026-04-14,CT,MAY27,75.0000,C,6.9700,0,4000,0,0.6325,17.9600,6.9700,78.2800,MAY27,367,1.0055
2026-04-14,CT,MAY27,82.0000,C,4.3100,0,100,0,0.4390,19.3500,4.3100,78.2800,MAY27,367,1.0055
2026-04-14,CT,MAY27,85.0000,C,3.5100,0,3900,0,0.3719,19.9000,3.5100,78.2800,MAY27,367,1.0055
2026-04-14,CT,NOV26,54.0000,P,0.0400,0,8,0,0.0092,22.1400,0.0400,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,60.0000,P,0.0900,0,1,0,0.0220,18.3900,0.0900,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,62.0000,P,0.1100,0,4,0,0.0300,16.9100,0.1100,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,65.0000,P,0.2100,0,650,0,0.0543,15.7500,0.2100,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,66.0000,P,0.2800,0,610,0,0.0700,15.6400,0.2800,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,67.0000,P,0.3800,0,700,0,0.0914,15.6700,0.3800,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,68.0000,C,9.6300,0,1,0,0.8942,16.4100,9.5753,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,68.0000,P,0.5300,0,600,0,0.1185,16.4100,0.5828,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,69.0000,P,0.7300,0,510,0,0.1505,16.2800,0.7300,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,70.0000,C,8.0900,0,138,0,0.8213,16.9200,8.0536,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,70.0000,P,0.9800,0,500,0,0.1862,16.9200,1.0160,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,71.0000,C,7.4000,0,107,0,0.7807,17.2600,7.3700,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,71.0000,P,1.2800,0,30,0,0.2246,17.2600,1.3098,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,72.0000,C,6.7600,0,312,0,0.7389,17.6200,6.7364,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,72.0000,P,1.6300,0,3,0,0.2647,17.6200,1.6536,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,73.0000,C,6.1700,0,33,0,0.6965,18.0800,6.1700,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,74.0000,C,5.6300,0,20,0,0.6545,18.4400,5.6300,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,75.0000,C,5.1300,0,205,0,0.6132,18.7200,5.1202,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,75.0000,P,2.9600,0,5,0,0.3873,18.7200,2.9698,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,76.0000,C,4.6800,0,10,0,0.5731,19.1400,4.6800,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,78.0000,C,3.8900,0,48,0,0.4979,19.8400,3.8900,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,80.0000,C,3.2300,0,3,0,0.4300,20.4900,3.2300,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,83.0000,C,2.4600,0,120,0,0.3427,21.4700,2.4600,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,84.0000,C,2.2400,0,24,0,0.3174,21.7400,2.2400,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,85.0000,C,2.0500,0,5,0,0.2938,22.0600,2.0500,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,90.0000,C,1.3200,0,35,0,0.1995,23.4700,1.3200,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,94.0000,C,0.9400,0,1,0,0.1465,24.5100,0.9400,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,95.0000,C,0.8600,0,5,0,0.1358,24.7100,0.8600,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV26,100.0000,C,0.5700,0,1,0,0.0931,25.8500,0.5700,77.2000,DEC26,185,0.5068
2026-04-14,CT,NOV27,68.0000,P,2.2600,30,30,30,0.2996,12.8000,2.2600,72.7800,DEC27,549,1.5041
2026-04-14,CT,NOV27,74.0000,C,4.2700,30,30,30,0.4932,14.3800,4.2700,72.7800,DEC27,549,1.5041
2026-04-14,CT,OCT26,68.0000,P,0.7800,0,1,0,0.1421,20.5300,0.7800,77.5700,OCT26,150,0.4110
2026-04-14,CT,OCT26,70.0000,P,1.2200,0,2,0,0.1998,20.8000,1.2200,77.5700,OCT26,150,0.4110
2026-04-14,CT,OCT26,75.0000,C,5.6400,0,1,0,0.6228,22.2200,5.6315,77.5700,OCT26,150,0.4110
2026-04-14,CT,OCT26,75.0000,P,3.1000,0,4,0,0.3778,22.2200,3.1086,77.5700,OCT26,150,0.4110
2026-04-14,CT,OCT26,84.0000,C,2.5400,0,4,0,0.3371,25.1100,2.5400,77.5700,OCT26,150,0.4110
2026-04-14,CT,OCT26,85.0000,C,2.3200,0,1,0,0.3134,25.3700,2.3200,77.5700,OCT26,150,0.4110
2026-04-14,CT,SEP26,52.0000,P,0.0100,0,1,0,0.0022,24.7100,0.0100,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,53.0000,P,0.0100,0,10,0,0.0029,23.6100,0.0100,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,55.0000,P,0.0200,0,76,0,0.0048,23.1800,0.0200,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,57.0000,P,0.0300,0,1,0,0.0078,22.0500,0.0300,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,58.0000,P,0.0300,0,12,0,0.0099,20.9200,0.0300,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,59.0000,P,0.0400,0,14,0,0.0126,20.5800,0.0400,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,62.0000,P,0.0900,0,150,0,0.0253,19.5300,0.0900,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,64.0000,P,0.1400,0,350,0,0.0397,18.5700,0.1400,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,65.0000,P,0.1800,0,830,0,0.0497,18.2100,0.1800,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,66.0000,P,0.2300,0,230,0,0.0622,17.8500,0.2300,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,67.0000,C,10.4200,0,20,0,0.9343,18.1000,10.3731,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,67.0000,P,0.2900,0,56,0,0.0779,18.1000,0.3341,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,68.0000,C,9.5100,0,326,0,0.9128,17.7200,9.4717,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,68.0000,P,0.3800,0,360,0,0.0979,17.7200,0.4169,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,69.0000,C,8.6400,0,1135,0,0.8857,17.5100,8.6049,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,69.0000,P,0.5000,0,262,0,0.1234,17.5100,0.5343,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,70.0000,C,7.8100,0,4045,0,0.8521,17.4700,7.7830,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,70.0000,P,0.6700,0,225,0,0.1551,17.4700,0.6966,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,71.0000,C,7.0300,0,790,0,0.8124,17.5500,7.0110,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,71.0000,P,0.8900,0,67,0,0.1929,17.5500,0.9089,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,72.0000,C,6.3200,0,428,0,0.7682,17.7900,6.3039,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,72.0000,P,1.1700,0,134,0,0.2354,17.7900,1.1860,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,73.0000,C,5.6700,0,745,0,0.7212,18.1000,5.6568,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,73.0000,P,1.5100,30,135,16,0.2811,18.1000,1.5231,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,74.0000,C,5.0800,0,25,0,0.6730,18.4600,5.0698,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,74.0000,P,1.9100,0,7,0,0.3282,18.4600,1.9202,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,75.0000,C,4.5500,48,1005,0,0.6248,18.8700,4.5427,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,75.0000,P,2.3700,143,142,137,0.3757,18.8700,2.3774,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,76.0000,C,4.0700,30,163,13,0.5775,19.2700,4.0655,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,76.0000,P,2.8800,56,61,56,0.4226,19.2700,2.8845,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,77.0000,C,3.6300,0,105,0,0.5319,19.6300,3.6300,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,78.0000,C,3.2500,200,204,199,0.4884,20.0500,3.2500,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,79.0000,C,2.9000,0,545,0,0.4473,20.4100,2.9000,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,80.0000,C,2.5900,1,1723,0,0.4087,20.7800,2.5900,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,83.0000,C,1.8400,0,275,0,0.3089,21.8100,1.8400,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,85.0000,C,1.4700,0,270,0,0.2550,22.4900,1.4700,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,86.0000,C,1.3100,0,506,0,0.2314,22.7800,1.3100,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,88.0000,C,1.0500,0,1,0,0.1904,23.4100,1.0500,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,89.0000,C,0.9400,0,1,0,0.1726,23.7100,0.9400,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,90.0000,C,0.8400,0,245,0,0.1565,23.9800,0.8400,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,93.0000,C,0.6100,0,276,0,0.1167,24.8600,0.6100,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,95.0000,C,0.4900,0,74,0,0.0960,25.3600,0.4900,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP26,100.0000,C,0.2900,0,3,0,0.0594,26.5800,0.2900,77.2000,DEC26,129,0.3534
2026-04-14,CT,SEP27,74.0000,C,3.9600,0,120,0,0.4884,14.1000,3.9600,72.7800,DEC27,493,1.3507
2026-04-15,CT,DEC26,45.0000,P,0.0600,0,351,0,0.0084,32.3400,0.0600,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,50.0000,P,0.0800,0,15,0,0.0135,27.8700,0.0800,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,52.0000,P,0.1000,0,40,0,0.0161,26.5800,0.1000,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,53.0000,P,0.1000,0,1,0,0.0176,25.5000,0.1000,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,55.0000,P,0.1200,0,154,0,0.0209,24.0700,0.1200,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,56.0000,P,0.1200,2,54,0,0.0229,23.0100,0.1200,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,57.0000,P,0.1300,0,36,0,0.0250,22.2700,0.1300,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,59.0000,P,0.1600,0,300,0,0.0305,20.9600,0.1600,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,60.0000,C,18.3900,0,1,0,0.9875,22.8800,18.1943,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,60.0000,P,0.1700,0,1751,0,0.0341,22.8800,0.3177,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,61.0000,P,0.1900,0,1840,0,0.0384,19.5100,0.1900,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,62.0000,P,0.2100,0,2791,0,0.0440,18.8300,0.2100,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,63.0000,P,0.2500,400,2968,400,0.0515,18.4400,0.2500,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,64.0000,C,14.5200,0,241,0,0.9585,19.5400,14.3917,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,64.0000,P,0.3000,7,2154,7,0.0614,19.5400,0.4119,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,65.0000,C,13.5900,3,118,0,0.9442,19.0500,13.4773,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,65.0000,P,0.3700,0,3728,0,0.0743,19.0500,0.4718,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,66.0000,C,12.6900,0,4,0,0.9255,18.8100,12.5978,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,66.0000,P,0.4800,0,2757,0,0.0911,18.8100,0.5664,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,67.0000,C,11.8300,0,1155,0,0.9027,18.6800,11.7468,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,67.0000,P,0.6100,279,1506,171,0.1117,18.6800,0.6896,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,68.0000,C,11.0100,0,2712,0,0.8767,18.7000,10.9354,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,68.0000,P,0.7800,23,3351,0,0.1354,18.7000,0.8524,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,69.0000,C,10.2300,0,3880,0,0.8473,18.8400,10.1689,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,69.0000,P,1.0000,0,2080,0,0.1625,18.8400,1.0601,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,70.0000,C,9.5000,15,8735,-9,0.8149,19.0600,9.4470,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,70.0000,P,1.2600,113,4354,100,0.1928,19.0600,1.3124,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,71.0000,C,8.8200,3,1677,0,0.7812,19.3600,8.7751,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,71.0000,P,1.5700,0,244,0,0.2245,19.3600,1.6147,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,72.0000,C,8.1900,100,2392,0,0.7461,19.7100,8.1530,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,72.0000,P,1.9300,304,2107,-51,0.2579,19.7100,1.9669,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,73.0000,C,7.6200,1,1589,0,0.7100,20.1700,7.5910,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,73.0000,P,2.3500,52,533,52,0.2927,20.1700,2.3790,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,74.0000,C,7.1000,28,1246,-8,0.6746,20.6400,7.0739,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,74.0000,P,2.8100,0,1569,0,0.3270,20.6400,2.8361,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,75.0000,C,6.5900,5,6011,-5,0.6404,21.0000,6.5718,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,75.0000,P,3.2900,6,548,-4,0.3604,21.0000,3.3082,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,76.0000,C,6.1300,0,736,0,0.6070,21.4200,6.1197,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,76.0000,P,3.8200,0,277,0,0.3933,21.4200,3.8303,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,77.0000,C,5.7000,0,1216,0,0.5747,21.7900,5.6926,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,77.0000,P,4.3700,0,535,0,0.4253,21.7900,4.3774,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,78.0000,C,5.3000,3100,4331,2490,0.5436,22.1500,5.2955,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,78.0000,P,4.9500,5304,5304,5282,0.4564,22.1500,4.9545,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,79.0000,C,4.9300,345,368,-112,0.5137,22.5300,4.9334,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,79.0000,P,5.5700,66,66,66,0.4864,22.5300,5.5666,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,80.0000,C,4.5600,2975,10418,2265,0.4848,22.7900,4.5713,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,80.0000,P,6.1900,6,88,0,0.5156,22.7900,6.1787,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,81.0000,C,4.2300,20,494,20,0.4570,23.0100,4.2300,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,82.0000,C,3.9200,0,1583,0,0.4306,23.2600,3.9200,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,83.0000,C,3.6400,140,1766,69,0.4056,23.5400,3.6400,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,84.0000,C,3.3800,116,875,66,0.3818,23.8100,3.3800,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,85.0000,C,3.1400,425,2426,225,0.3592,24.0800,3.1400,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,86.0000,C,2.9100,0,325,0,0.3377,24.3000,2.9100,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,87.0000,C,2.7000,0,250,0,0.3172,24.5400,2.7000,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,88.0000,C,2.5000,9,108,8,0.2978,24.7400,2.5000,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,89.0000,C,2.3300,1,48,1,0.2802,25.0100,2.3300,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,90.0000,C,2.1800,2063,3082,134,0.2639,25.3200,2.1800,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,91.0000,C,2.0400,0,10,0,0.2483,25.6100,2.0400,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,92.0000,C,1.9000,0,27,0,0.2338,25.8400,1.9000,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,93.0000,C,1.7800,0,146,0,0.2202,26.1200,1.7800,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,94.0000,C,1.6600,0,1,0,0.2071,26.3500,1.6600,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,95.0000,C,1.5500,900,1809,900,0.1949,26.5800,1.5500,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,100.0000,C,1.1300,35,1289,25,0.1455,27.8200,1.1300,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,105.0000,C,0.8400,4,304,4,0.1109,29.0000,0.8400,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,110.0000,C,0.6300,21,262,-9,0.0844,30.0500,0.6300,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,115.0000,C,0.4800,1,1,1,0.0649,31.0400,0.4800,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC26,120.0000,C,0.3700,0,458,0,0.0503,31.9600,0.3700,78.3500,DEC26,212,0.5808
2026-04-15,CT,DEC27,65.0000,P,1.3400,0,100,0,0.1932,12.9600,1.3400,73.6100,DEC27,576,1.5781
2026-04-15,CT,DEC27,66.0000,P,1.6200,0,345,0,0.2223,13.1000,1.6200,73.6100,DEC27,576,1.5781
2026-04-15,CT,DEC27,68.0000,P,2.3100,250,375,250,0.2853,13.4600,2.3100,73.6100,DEC27,576,1.5781
2026-04-15,CT,DEC27,69.0000,P,2.7300,25,25,25,0.3180,13.7200,2.7300,73.6100,DEC27,576,1.5781
2026-04-15,CT,DEC27,70.0000,C,6.6700,0,1360,0,0.6509,14.1500,6.6062,73.6100,DEC27,576,1.5781
2026-04-15,CT,DEC27,70.0000,P,3.1800,0,10,0,0.3509,14.1500,3.2437,73.6100,DEC27,576,1.5781
2026-04-15,CT,DEC27,72.0000,C,5.7500,0,455,0,0.5842,14.6300,5.7500,73.6100,DEC27,576,1.5781
2026-04-15,CT,DEC27,73.0000,C,5.3500,0,770,0,0.5526,14.8100,5.3500,73.6100,DEC27,576,1.5781
